"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"527",7,39,7,39,4.625,0.578125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"528",7,40,7,40,0.125,0.025,5,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"529",7,41,7,41,3.875,0.484375,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"530",7,42,7,42,5.75,0.821428571428571,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"531",7,43,7,43,6.75,0.964285714285714,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"532",7,44,7,44,2,0.285714285714286,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"533",7,45,7,45,0,0,3,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"534",7,46,7,46,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"535",7,47,7,47,4.125,0.515625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"536",7,48,7,48,1.125,0.160714285714286,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"537",7,49,7,49,4.625,0.770833333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"538",7,50,7,50,4.625,0.770833333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"539",7,51,7,51,5.75,0.821428571428571,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"540",7,52,7,52,6.125,0.875,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"541",7,53,7,53,6.125,0.875,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"542",7,54,7,54,5.75,0.821428571428571,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"543",7,55,7,55,4.125,0.515625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"544",7,56,7,56,2.125,0.265625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"545",7,57,7,57,1.625,0.40625,4,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"546",7,58,7,58,5.125,0.732142857142857,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"547",7,59,7,59,5.625,0.803571428571429,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"548",7,60,7,60,5.125,0.640625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"549",7,61,7,61,4.625,0.770833333333333,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"550",7,62,7,62,6.75,0.964285714285714,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"551",7,63,7,63,5.625,0.803571428571429,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"552",7,64,7,64,6.625,0.828125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"553",7,65,7,65,2.375,0.296875,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"554",7,66,7,66,1.125,0.160714285714286,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"555",7,67,7,67,2.125,0.265625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"556",7,68,7,68,1.125,0.160714285714286,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"557",7,69,7,69,0.5,0.0625,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"558",7,70,7,70,4.75,0.791666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"559",7,71,7,71,1.25,0.178571428571429,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"560",7,72,7,72,1.25,0.178571428571429,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"561",7,73,7,73,3.75,0.9375,4,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"562",7,74,7,74,2.25,0.28125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"563",7,75,7,75,1.25,0.178571428571429,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"564",7,76,7,76,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"565",7,77,7,77,2,0.25,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"566",7,78,7,78,1,0.166666666666667,6,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"567",7,79,7,79,2,0.25,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"568",7,80,7,80,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"569",7,81,7,81,2,0.25,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"570",7,82,7,82,1,0.142857142857143,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"571",7,83,7,83,0.25,0.03125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"572",7,84,7,84,0.25,0.0357142857142857,7,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"573",7,85,7,85,1,0.125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
"574",7,86,7,86,1,0.125,8,"c(6, 1, 6, 1, 6, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 7, 1, 0, 1, 3, 1, 5, 5, 5, 2, 2, 5, 3, 1, 0, 2, 2, 4, 5, 2, 2, 5, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1)",NA
