"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"182",3,24,3,24,3.25,0.541666666666667,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)"
"183",3,25,3,25,3,0.5,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"184",3,26,3,26,3.25,0.464285714285714,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0)"
"185",3,27,3,27,3.75,0.535714285714286,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"186",3,28,3,28,6.25,0.78125,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)","c(0, 0, 7, 3, 3, 2, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 7, 5, 0, 0, 0, 0, 1, 6, 6, 1, 1, 3, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 7, 0, 0, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3)"
"187",3,29,3,29,3.125,0.446428571428571,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"188",3,30,3,30,5,0.833333333333333,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"189",3,31,3,31,3.75,0.625,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"190",3,32,3,32,5.125,0.640625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"191",3,33,3,33,5.25,0.875,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"192",3,34,3,34,4.125,0.515625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"193",3,35,3,35,5.125,0.640625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"194",3,36,3,36,3.125,0.625,5,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"195",3,37,3,37,4.625,0.578125,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"196",3,38,3,38,3.5,0.5,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"197",3,39,3,39,4.5,0.642857142857143,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"198",3,40,3,40,5.25,0.75,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"199",3,41,3,41,1.25,0.416666666666667,3,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"200",3,42,3,42,4.25,0.607142857142857,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"201",3,43,3,43,4.125,0.515625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"202",3,44,3,44,3.125,0.446428571428571,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"203",3,45,3,45,2.625,0.4375,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"204",3,46,3,46,2.625,0.4375,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"205",3,47,3,47,3.5,0.5,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"206",3,48,3,48,4.125,0.589285714285714,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"207",3,49,3,49,4.125,0.589285714285714,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"208",3,50,3,50,3.5,0.5,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"209",3,51,3,51,4.125,0.515625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"210",3,52,3,52,4.125,0.515625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"211",3,53,3,53,0.625,0.15625,4,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"212",3,54,3,54,5.125,0.732142857142857,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"213",3,55,3,55,3.625,0.517857142857143,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"214",3,56,3,56,4.625,0.578125,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"215",3,57,3,57,2.625,0.4375,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"216",3,58,3,58,4.5,0.642857142857143,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"217",3,59,3,59,3.625,0.517857142857143,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"218",3,60,3,60,4.625,0.578125,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"219",3,61,3,61,4.125,0.515625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"220",3,62,3,62,3.125,0.446428571428571,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"221",3,63,3,63,4.125,0.515625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"222",3,64,3,64,3.125,0.446428571428571,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"223",3,65,3,65,5.25,0.65625,8,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"224",3,66,3,66,2.5,0.416666666666667,6,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"225",3,67,3,67,4,0.571428571428571,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"226",3,68,3,68,5,0.714285714285714,7,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
"227",3,69,3,69,1.5,0.375,4,"c(48, 40, 39, 49, 12, 13, 37, 36, 11, 43, 34, 5, 35, 4, 3, 44, 45, 6, 2, 1, 38, 47, 46, 18, 57, 65, 15, 59, 79, 14, 78, 10, 81, 17, 66, 54, 55, 56, 8, 9, 76, 64, 25, 24, 62, 7, 63, 60, 61, 75, 41, 73, 82, 23, 30, 19, 20, 21, 22, 32, 74, 29, 31, 42, 53, 67, 26, 16, 33, 27, 28, 80, 77, 52, 50, 51, 70, 71, 72, 68, 69, 58)",NA
